YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2002,Japan,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,A4,Z,-0.1609611898151189,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Japan,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,M5,Z,-0.3323314248824897,-0.4039248842384755,-0.355189566754562,0.08462397097644679,230
2002,Japan,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,A4,X,-0.5608250716389839,-0.4039248842384755,-0.5269611333064722,0.3557356586437082,218
2002,Japan,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,M5,X,-0.446578248260737,-0.4039248842384755,-0.4238981933753258,0.2201798148100775,225
2002,Japan,LEGACY AWD,COMPACT,2.5,4,A4,X,-0.5608250716389839,-0.4039248842384755,-0.5269611333064722,0.3557356586437082,218
2002,Japan,LEGACY AWD,COMPACT,2.5,4,M5,X,-0.446578248260737,-0.4039248842384755,-0.4238981933753258,0.2201798148100775,225
2002,Japan,LEGACY AWD,COMPACT,3.0,6,A4,Z,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Japan,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,A4,X,-0.5608250716389839,-0.35996232655442684,-0.4926068199960903,0.2201798148100775,221
2002,Japan,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,M5,X,-0.446578248260737,-0.4039248842384755,-0.4238981933753258,0.2201798148100775,225
2002,Japan,LEGACY WAGON AWD,STATION WAGON - MID-SIZE,3.0,6,A4,Z,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Japan,ESTEEM WAGON,STATION WAGON - SMALL,1.8,4,A4,X,-1.0749357768410968,-1.1512883648673051,-1.110984459582967,1.1690707216454925,179
2002,Japan,ESTEEM WAGON,STATION WAGON - SMALL,1.8,4,M5,X,-1.2748677177530292,-1.2831760379194515,-1.2827560261348772,1.5757382531463846,168
2002,Japan,GRAND VITARA 4X4,SUV,2.5,6,A4,X,0.03897075109681409,0.7391016155467932,0.297542386142697,-0.4575994043580761,274
2002,Japan,GRAND VITARA 4X4,SUV,2.5,6,M5,X,-0.13239948397055668,0.34343859639035385,0.0227078796596404,-0.3220435605244454,255
2002,Japan,VITARA 2-DOOR 4X4,SUV,1.6,4,M5,X,-1.0178123651519733,-0.5797751149746708,-0.8705042664102927,0.7624031901446003,196
2002,Japan,VITARA 2-DOOR 4X4,SUV,2.0,4,A4,X,-0.7036336008617929,-0.18411209581823149,-0.5269611333064722,0.3557356586437082,218
2002,Japan,VITARA 2-DOOR 4X4,SUV,2.0,4,M5,X,-0.6750718950172312,-0.14014953813418282,-0.4926068199960903,0.2201798148100775,221
2002,Japan,VITARA 4-DOOR 4X4,SUV,2.0,4,A4,X,-0.7036336008617929,-0.22807465350228012,-0.5613154466168541,0.3557356586437082,216
2002,Japan,VITARA 4-DOOR 4X4,SUV,2.0,4,M5,X,-0.6750718950172312,-0.18411209581823149,-0.5269611333064722,0.3557356586437082,218
2002,Japan,XL-7 4X4,SUV,2.7,6,A4,X,0.2960261036978705,0.8709892885989399,0.5036682660049892,-0.5931552481917068,288
2002,Japan,XL-7 4X4,SUV,2.7,6,M5,X,0.2389026920087466,0.7391016155467932,0.40060532607384275,-0.5931552481917068,281
2002,Japan,4RUNNER 4X4,SUV,3.4,6,A4,X,0.4673963387652413,1.090802077019184,0.6754398325568993,-0.7287110920253376,299
2002,Japan,AVALON,FULL-SIZE,3.0,6,A4,X,-0.5037016599498605,-0.6677002303427682,-0.5613154466168541,0.3557356586437082,216
2002,Japan,CAMRY,MID-SIZE,2.4,4,A4,X,-0.7607570125509169,-0.8875130187630121,-0.8017956397895288,0.6268473463109696,200
2002,Japan,CAMRY,MID-SIZE,2.4,4,M5,X,-0.846442130084602,-1.0633632494992076,-0.9392128930310565,0.8979590339782311,191
2002,Japan,CAMRY,MID-SIZE,3.0,6,A4,X,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2002,Japan,CAMRY SOLARA,COMPACT,2.4,4,A4,X,-0.7607570125509169,-0.8875130187630121,-0.8017956397895288,0.6268473463109696,200
2002,Japan,CAMRY SOLARA,COMPACT,3.0,6,A4,X,-0.24664630734880402,-0.4039248842384755,-0.32083525344418007,0.08462397097644679,232
2002,Japan,CAMRY SOLARA,COMPACT,3.0,6,M5,X,-0.4180165424161748,-0.5797751149746708,-0.4926068199960903,0.2201798148100775,221
2002,Japan,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3.0,6,A4,X,-0.07527607228143327,-0.22807465350228012,-0.1147093735818879,-0.18648771669081465,246
2002,Japan,CELICA,SUBCOMPACT,1.8,4,A4,Z,-0.7321953067063551,-0.7116627880268172,-0.7330870131687643,0.6268473463109696,205
2002,Japan,CELICA,SUBCOMPACT,1.8,4,A4,X,-1.3034294235975914,-1.2831760379194515,-1.3171103394452592,1.5757382531463846,166
2002,Japan,CELICA,SUBCOMPACT,1.8,4,M5,X,-1.2748677177530292,-1.0633632494992076,-1.214047399514113,1.440182409312754,172
2002,Japan,CELICA,SUBCOMPACT,1.8,4,M6,Z,-0.7321953067063551,-0.9314755764470611,-0.8017956397895288,0.6268473463109696,200
2002,Japan,COROLLA,COMPACT,1.8,4,A4,X,-1.4462379528204001,-1.546951384023744,-1.4888819059971694,1.982405784647277,154
2002,Japan,COROLLA,COMPACT,1.8,4,M5,X,-1.5604847761986476,-1.590913941707793,-1.5919448459283154,2.253517472314538,147
2002,Japan,ECHO,COMPACT,1.5,4,A4,X,-1.5319230703540856,-1.4590262686556468,-1.5232362193075517,2.1179616284809075,152
2002,Japan,ECHO,COMPACT,1.5,4,M5,X,-1.7032933054214565,-1.6348764993918419,-1.6950077858594619,2.5246291599818,140
2002,Japan,HIGHLANDER,SUV,2.4,4,A4,X,-0.5893867774835461,-0.4478874419225241,-0.5613154466168541,0.3557356586437082,216
2002,Japan,HIGHLANDER 4X4,SUV,3.0,6,A4,X,0.0675324569413758,0.34343859639035385,0.1601251329011687,-0.3220435605244454,264
2002,Japan,PRIUS,COMPACT,1.5,4,AV,X,-2.360212539846378,-1.8546892878120858,-2.2103224855151926,4.557966817486261,106
2002,Japan,RAV4 4X4,SUV,2.0,4,A4,X,-0.6465101891726696,-0.35996232655442684,-0.5613154466168541,0.3557356586437082,216
2002,Japan,RAV4 4X4,SUV,2.0,4,M5,X,-0.6179484833281078,-0.4039248842384755,-0.5613154466168541,0.3557356586437082,216
2002,Japan,SEQUOIA 4X4,SUV,4.7,8,A4,X,1.2100006907238483,1.6183527692277693,1.3625260987645402,-1.1353786235262298,345
2002,Japan,SIENNA,MINIVAN,3.0,6,A4,X,-0.10383777812599497,-0.05222442276608476,-0.08035506027150537,-0.18648771669081465,248
2002,Japan,TACOMA,PICKUP TRUCK - STANDARD,2.4,4,M5,X,-0.6179484833281078,-0.4478874419225241,-0.5613154466168541,0.3557356586437082,216
2002,Japan,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,-0.10383777812599497,0.4753262694425005,0.09141650628040486,-0.3220435605244454,260
2002,Japan,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,0.3245878095424322,1.0028769616510858,0.572376892625753,-0.7287110920253376,292
2002,Japan,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,0.0960941627859375,0.5192888271265492,0.2631880728323151,-0.4575994043580761,271
2002,Japan,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,0.4673963387652413,1.2226897500713299,0.7441484591776633,-0.8642669358589682,304
2002,Japan,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,0.38171122123155565,1.0028769616510858,0.6067312059361355,-0.7287110920253376,294
2002,Japan,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,0.4673963387652413,0.9149518462829885,0.6410855192465175,-0.7287110920253376,297
2002,Japan,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,0.9243836322782302,1.3985399808075252,1.0876915922814836,-0.9998227796925989,327
2002,Japan,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,1.1243155731901626,1.6623153269118178,1.3281717854541584,-1.1353786235262298,343
2002,Germany,CABRIO,SUBCOMPACT,2.0,4,A4,X,-0.47513995410529875,-0.5358125572906218,-0.4926068199960903,0.2201798148100775,221
2002,Germany,CABRIO,SUBCOMPACT,2.0,4,M5,X,-0.846442130084602,-0.7995879033949148,-0.8361499530999107,0.7624031901446003,198
2002,Germany,EUROVAN,MINIVAN,2.8,6,A4,X,0.38171122123155565,0.8709892885989399,0.572376892625753,-0.7287110920253376,292
2002,Germany,GOLF,COMPACT,2.0,4,A4,X,-0.7036336008617929,-0.6677002303427682,-0.6987326998583824,0.49129150247733894,207
2002,Germany,GOLF,COMPACT,2.0,4,M5,X,-0.9035655417737259,-0.8875130187630121,-0.9048585797206745,0.8979590339782311,193
2002,Germany,GOLF TDI DIESEL,COMPACT,1.9,4,A4,D,-1.6747315995768945,-1.7667641724439882,-1.7293620991698437,2.6601850038154304,162
2002,Germany,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,-2.0460337755561984,-1.986576960864232,-2.038550918963282,3.7446317544844763,138
2002,Germany,GTI,COMPACT,1.8,4,A5,Z,-0.5608250716389839,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2002,Germany,GTI,COMPACT,1.8,4,M5,Z,-0.846442130084602,-0.8875130187630121,-0.8705042664102927,0.7624031901446003,196
2002,Germany,GTI,COMPACT,2.8,6,M5,X,-0.303769719037928,-0.5797751149746708,-0.3895438800649439,0.2201798148100775,228
2002,Germany,JETTA,COMPACT,1.8,4,A5,Z,-0.5608250716389839,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2002,Germany,JETTA,COMPACT,1.8,4,M5,Z,-0.8178804242400403,-0.8875130187630121,-0.8361499530999107,0.7624031901446003,198
2002,Germany,JETTA,COMPACT,2.0,4,A4,X,-0.7036336008617929,-0.6677002303427682,-0.6987326998583824,0.49129150247733894,207
2002,Germany,JETTA,COMPACT,2.0,4,M5,X,-0.9035655417737259,-0.8875130187630121,-0.9048585797206745,0.8979590339782311,193
2002,Germany,JETTA,COMPACT,2.8,6,A4,X,-0.10383777812599497,-0.22807465350228012,-0.14906368689226981,-0.05093187285718393,244
2002,Germany,JETTA,COMPACT,2.8,6,M5,X,-0.1895228956596806,-0.5358125572906218,-0.32083525344418007,0.08462397097644679,232
2002,Germany,JETTA TDI DIESEL,COMPACT,1.9,4,A4,D,-1.6747315995768945,-1.7667641724439882,-1.7293620991698437,2.6601850038154304,162
2002,Germany,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,-2.0460337755561984,-1.986576960864232,-2.038550918963282,3.7446317544844763,138
2002,Germany,NEW BEETLE,SUBCOMPACT,1.8,4,A4,Z,-0.7036336008617929,-0.7116627880268172,-0.6987326998583824,0.49129150247733894,207
2002,Germany,NEW BEETLE,SUBCOMPACT,1.8,4,M5,Z,-0.9035655417737259,-0.7556253457108658,-0.8705042664102927,0.7624031901446003,196
2002,Germany,NEW BEETLE,SUBCOMPACT,2.0,4,A4,X,-0.7036336008617929,-0.6677002303427682,-0.6987326998583824,0.49129150247733894,207
2002,Germany,NEW BEETLE,SUBCOMPACT,2.0,4,M5,X,-0.9035655417737259,-0.8875130187630121,-0.9048585797206745,0.8979590339782311,193
2002,Germany,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,A4,D,-1.6747315995768945,-1.7667641724439882,-1.7293620991698437,2.6601850038154304,162
2002,Germany,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,M5,D,-2.0460337755561984,-1.986576960864232,-2.038550918963282,3.7446317544844763,138
2002,Germany,PASSAT,MID-SIZE,1.8,4,A5,Z,-0.5037016599498605,-0.7995879033949148,-0.6300240732376186,0.49129150247733894,212
2002,Germany,PASSAT,MID-SIZE,1.8,4,M5,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,207
2002,Germany,PASSAT,MID-SIZE,2.8,6,A5,Z,-0.21808460150424233,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,235
2002,Germany,PASSAT,MID-SIZE,2.8,6,M5,Z,-0.24664630734880402,-0.5358125572906218,-0.355189566754562,0.08462397097644679,230
2002,Germany,PASSAT 4MOTION,MID-SIZE,2.8,6,A5,Z,-0.07527607228143327,-0.2720372111863288,-0.14906368689226981,-0.05093187285718393,244
2002,Germany,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,A5,Z,-0.5037016599498605,-0.7995879033949148,-0.6300240732376186,0.49129150247733894,212
2002,Germany,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,-0.5893867774835461,-0.8435504610789635,-0.6987326998583824,0.49129150247733894,207
2002,Germany,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,A5,Z,-0.1609611898151189,-0.4039248842384755,-0.2521266268234156,-0.05093187285718393,237
2002,Germany,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,Z,-0.24664630734880402,-0.5358125572906218,-0.355189566754562,0.08462397097644679,230
2002,Germany,PASSAT WAGON 4MOTION,STATION WAGON - MID-SIZE,2.8,6,A5,Z,-0.07527607228143327,-0.2720372111863288,-0.14906368689226981,-0.05093187285718393,244
2002,Sweden,C70 CONVERTIBLE TURBO,SUBCOMPACT,2.3,5,A5,Z,-0.24664630734880402,-0.22807465350228012,-0.2521266268234156,-0.05093187285718393,237
2002,Sweden,C70 CONVERTIBLE TURBO,SUBCOMPACT,2.3,5,M5,Z,-0.3894548365716131,-0.4039248842384755,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,C70 CONVERTIBLE TURBO,SUBCOMPACT,2.4,5,A5,Z,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,C70 TURBO,COMPACT,2.3,5,A5,Z,-0.3894548365716131,-0.5797751149746708,-0.4582525066857083,0.2201798148100775,223
2002,Sweden,C70 TURBO,COMPACT,2.3,5,M5,Z,-0.303769719037928,-0.4039248842384755,-0.355189566754562,0.08462397097644679,230
2002,Sweden,S40 TURBO,COMPACT,1.9,4,A5,Z,-0.5322633657944221,-0.7116627880268172,-0.595669759927236,0.3557356586437082,214
2002,Sweden,S60,COMPACT,2.4,5,A5,Z,-0.446578248260737,-0.5358125572906218,-0.4926068199960903,0.2201798148100775,221
2002,Sweden,S60,COMPACT,2.4,5,M5,Z,-0.5037016599498605,-0.49184999960657316,-0.4926068199960903,0.2201798148100775,221
2002,Sweden,S60 2.4T TURBO,COMPACT,2.4,5,A5,Z,-0.3894548365716131,-0.5797751149746708,-0.4582525066857083,0.2201798148100775,223
2002,Sweden,S60 AWD TURBO,COMPACT,2.4,5,AS5,Z,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Sweden,S60 T5 TURBO,COMPACT,2.3,5,AS5,Z,-0.3894548365716131,-0.5797751149746708,-0.4582525066857083,0.2201798148100775,223
2002,Sweden,S60 T5 TURBO,COMPACT,2.3,5,M5,Z,-0.303769719037928,-0.4039248842384755,-0.355189566754562,0.08462397097644679,230
2002,Sweden,S80/S80 EXECUTIVE 2.9,MID-SIZE,2.9,6,A4,Z,-0.1609611898151189,-0.14014953813418282,-0.14906368689226981,-0.05093187285718393,244
2002,Sweden,S80/S80 EXECUTIVE T6 TURBO,MID-SIZE,2.9,6,AS4,Z,0.0960941627859375,-0.09618698045013419,0.0227078796596404,-0.3220435605244454,255
2002,Sweden,V40 WAGON TURBO,STATION WAGON - SMALL,1.9,4,A5,Z,-0.5322633657944221,-0.7116627880268172,-0.595669759927236,0.3557356586437082,214
2002,Sweden,V70 2.4T WAGON TURBO,STATION WAGON - MID-SIZE,2.4,5,A5,Z,-0.3323314248824897,-0.4478874419225241,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,V70 AWD WAGON TURBO,STATION WAGON - MID-SIZE,2.4,5,AS5,Z,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Sweden,V70 T5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,5,AS5,Z,-0.24664630734880402,-0.22807465350228012,-0.2521266268234156,-0.05093187285718393,237
2002,Sweden,V70 T5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,5,M5,Z,-0.3894548365716131,-0.4039248842384755,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,A5,Z,-0.446578248260737,-0.5358125572906218,-0.4926068199960903,0.2201798148100775,221
2002,Sweden,V70 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,-0.5037016599498605,-0.49184999960657316,-0.4926068199960903,0.2201798148100775,221
2002,Sweden,V70 XC AWD TURBO,SUV,2.4,5,AS5,Z,-0.046714366436871546,-0.008261865082036116,-0.04600074696112344,-0.18648771669081465,251
2003,Japan,1.7EL,COMPACT,1.7,4,A4,X,-1.3034294235975914,-1.2831760379194515,-1.3171103394452592,1.5757382531463846,166
2003,Japan,1.7EL,COMPACT,1.7,4,M5,X,-1.4176762469758384,-1.239213480235403,-1.3858189660660234,1.7112940969800154,161
2003,Japan,3.2CL,COMPACT,3.2,6,AS5,Z,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2003,Japan,3.2CL,COMPACT,3.2,6,M6,Z,-0.13239948397055668,-0.5358125572906218,-0.2864809401337981,0.08462397097644679,235
2003,Japan,3.2TL,MID-SIZE,3.2,6,AS5,Z,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2003,Japan,3.5RL,MID-SIZE,3.5,6,A4,Z,0.12465586863049923,0.07966325028606117,0.1257708195907868,-0.3220435605244454,262
2003,Japan,MDX,SUV,3.5,6,A5,Z,0.38171122123155565,0.21155092333820788,0.3318966994530789,-0.4575994043580761,276
2003,Japan,NSX,SUBCOMPACT,3.0,6,AS4,Z,0.2674643978533083,0.12362580797010982,0.22883375952193255,-0.4575994043580761,269
2003,Japan,NSX,SUBCOMPACT,3.2,6,M6,Z,0.3531495153869939,0.07966325028606117,0.2631880728323151,-0.4575994043580761,271
2003,Japan,RSX,SUBCOMPACT,2.0,4,AS5,X,-0.9035655417737259,-1.0633632494992076,-0.973567206341439,0.8979590339782311,189
2003,Japan,RSX,SUBCOMPACT,2.0,4,M5,X,-1.1606208943747822,-1.0633632494992076,-1.1453387728933488,1.3046265654791231,177
2003,Japan,RSX,SUBCOMPACT,2.0,4,M6,Z,-0.8750038359291642,-0.8875130187630121,-0.9048585797206745,0.8979590339782311,193
2003,Germany,A4,COMPACT,1.8,4,AV,Z,-0.7321953067063551,-0.7116627880268172,-0.7330870131687643,0.6268473463109696,205
2003,Germany,A4,COMPACT,3.0,6,AV,Z,-0.303769719037928,-0.5358125572906218,-0.3895438800649439,0.2201798148100775,228
2003,Germany,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,AS5,Z,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2003,Germany,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,M5,Z,-0.4180165424161748,-0.6237376726587195,-0.4926068199960903,0.2201798148100775,221
2003,Germany,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.0,6,AS5,Z,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2003,Germany,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.0,6,M6,Z,0.18177928031962315,-0.09618698045013419,0.09141650628040486,-0.3220435605244454,260
2003,Germany,A4 AVANT WAGON,STATION WAGON - SMALL,1.8,4,AV,Z,-0.7321953067063551,-0.7116627880268172,-0.7330870131687643,0.6268473463109696,205
2003,Germany,A4 CABRIOLET,COMPACT,1.8,4,AV,Z,-0.7321953067063551,-0.7556253457108658,-0.7674413264791463,0.6268473463109696,202
2003,Germany,A4 CABRIOLET,COMPACT,3.0,6,AV,Z,-0.36089313072705137,-0.35996232655442684,-0.355189566754562,0.08462397097644679,230
2003,Germany,A4 QUATTRO,COMPACT,1.8,4,AS5,Z,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2003,Germany,A4 QUATTRO,COMPACT,1.8,4,M5,Z,-0.4180165424161748,-0.6237376726587195,-0.4926068199960903,0.2201798148100775,221
2003,Germany,A4 QUATTRO,COMPACT,3.0,6,AS5,Z,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2003,Germany,A4 QUATTRO,COMPACT,3.0,6,M6,Z,0.18177928031962315,-0.09618698045013419,0.09141650628040486,-0.3220435605244454,260
2003,Germany,A6,MID-SIZE,3.0,6,AV,Z,-0.36089313072705137,-0.35996232655442684,-0.355189566754562,0.08462397097644679,230
2003,Germany,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,3.0,6,AS5,Z,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2003,Germany,A6 QUATTRO,MID-SIZE,2.7,6,AS5,Z,0.0960941627859375,-0.14014953813418282,0.0227078796596404,-0.3220435605244454,255
2003,Germany,A6 QUATTRO,MID-SIZE,2.7,6,M6,Z,0.0960941627859375,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,253
2003,Germany,A6 QUATTRO,MID-SIZE,3.0,6,AS5,Z,0.01040904525225238,-0.22807465350228012,-0.08035506027150537,-0.18648771669081465,248
2003,Germany,A6 QUATTRO,MID-SIZE,4.2,8,AS5,Z,0.2960261036978705,-0.09618698045013419,0.1601251329011687,-0.3220435605244454,264
2003,Germany,A8,MID-SIZE,4.2,8,AS5,Z,0.2960261036978705,-0.09618698045013419,0.1601251329011687,-0.3220435605244454,264
2003,Germany,A8L,FULL-SIZE,4.2,8,AS5,Z,0.2674643978533083,-0.05222442276608476,0.1601251329011687,-0.3220435605244454,264
2003,Germany,ALLROAD QUATTRO,SUV,2.7,6,AS5,Z,0.4388346329206796,0.38740115407440323,0.4349596393842253,-0.5931552481917068,283
2003,Germany,ALLROAD QUATTRO,SUV,2.7,6,M6,Z,0.5816431621434887,0.21155092333820788,0.46931395269460724,-0.5931552481917068,285
2003,Germany,S6 AVANT,STATION WAGON - MID-SIZE,4.2,8,AS5,Z,0.9243836322782302,0.6072139424946472,0.8128570857984276,-0.8642669358589682,308
2003,Germany,S8,MID-SIZE,4.2,8,AS5,Z,0.638766573832612,0.5632513848105978,0.6067312059361355,-0.7287110920253376,294
2003,Germany,TT COUPE,MINICOMPACT,1.8,4,AS6,Z,-0.3894548365716131,-0.6677002303427682,-0.4926068199960903,0.2201798148100775,221
2003,Germany,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M6,Z,-0.27520801319336574,-0.5797751149746708,-0.3895438800649439,0.2201798148100775,228
2003,Germany,TT ROADSTER,TWO-SEATER,1.8,4,AS6,Z,-0.24664630734880402,-0.5797751149746708,-0.355189566754562,0.08462397097644679,230
2003,Germany,TT ROADSTER QUATTRO,TWO-SEATER,1.8,4,M6,Z,-0.27520801319336574,-0.5797751149746708,-0.3895438800649439,0.2201798148100775,228
2003,United_Kingdom,ARNAGE LWB TURBO,FULL-SIZE,6.7,8,A4,Z,2.923703041397557,2.585529038276843,2.8397615711109685,-1.6776019988607525,444
2003,United_Kingdom,ARNAGE TURBO,MID-SIZE,6.7,8,A4,Z,2.923703041397557,2.585529038276843,2.8397615711109685,-1.6776019988607525,444
2003,United_Kingdom,AZURE TURBO,SUBCOMPACT,6.7,8,A4,Z,2.266783806972635,2.057978346068257,2.2213839315240915,-1.5420461550271218,402
2003,United_Kingdom,CONTINENTAL R TURBO,COMPACT,6.7,8,A4,Z,2.4095923361954443,2.1459034614363555,2.358801184765619,-1.5420461550271218,412
2003,United_Kingdom,CONTINENTAL T TURBO,SUBCOMPACT,6.7,8,A4,Z,2.4095923361954443,2.1459034614363555,2.358801184765619,-1.5420461550271218,412
2003,Germany,320i,COMPACT,2.2,6,A5,Z,-0.3323314248824897,-0.6677002303427682,-0.4582525066857083,0.2201798148100775,223
2003,Germany,320i,COMPACT,2.2,6,M5,Z,-0.4180165424161748,-0.7556253457108658,-0.5269611333064722,0.3557356586437082,218
2003,Germany,325Ci,SUBCOMPACT,2.5,6,A5,Z,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2003,Germany,325Ci,SUBCOMPACT,2.5,6,M5,Z,-0.3323314248824897,-0.6677002303427682,-0.4582525066857083,0.2201798148100775,223
2003,Germany,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,-0.1609611898151189,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2003,Germany,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,-0.046714366436871546,-0.3159997688703782,-0.14906368689226981,-0.05093187285718393,244
2003,Germany,325i,SUBCOMPACT,2.5,6,A5,Z,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2003,Germany,325i,COMPACT,2.5,6,M5,Z,-0.3323314248824897,-0.6677002303427682,-0.4582525066857083,0.2201798148100775,223
2003,Germany,325i SPORT WAGON,STATION WAGON - SMALL,2.5,6,A5,Z,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
